-152,-37,6804807809541417127
-152,-36,7953878462118469797
-152,-35,-6254040165034749573
-152,-34,-8174331498730067078
-152,-33,6665529107856713974
-152,-32,-1439900215742616084
-152,-31,2697892819034586101
-152,-30,-2419802840329617932
-152,-29,-4537171058273364160
-152,-28,3803046633144533185
-152,-27,-5637901241967278400
-152,-26,5207131269337550883
-152,-25,8819705982386262422
-152,-24,-9212746752814985541
-152,-23,2937668902739149965
-152,-22,-7432866956992607422
-152,-21,7455062388656947950
-152,-20,9150788834171495847
-152,-19,-8264369346582081953
-152,-18,5348324500459067609
-152,-17,-3701697319635700997
-152,-16,-3824223509142100708
-152,-15,2530026744586853963
-152,-14,-254220533057953814
-152,-13,-8042591062717022445
-152,-12,8735197683312906220
-152,-11,8611634466252129018
-152,-10,-9003583026335594100
-152,-8,4358421177940478539
-152,-7,-1226147872711554732
-152,-6,5895872566713521777
-152,-5,4120409798565047366
-152,-4,-5734619763232776833
-152,-3,4656658250709158501
-152,-2,3497682547799881145
-152,-1,-7645585935334160392
-152,28,7432651267937142563
-152,29,6820042345115768180
-152,30,-2965866683379227768
-152,31,6634953699292841540
-152,32,5469615567809708887
-152,33,3606736542493245213
-152,34,-2274306921662252054
-152,35,890895622589306973
-152,36,-3801702383385022032
-152,189,-4460600979257224635
-152,190,-2806853152063009232
-152,191,3352612909888914223
-152,192,-1611476402309076196
-152,193,7000486372567887895
-152,194,-6932565416577636041
-152,195,-3651055135576446349
-152,196,5683645593067301009
-152,197,6927609271777774503
-152,198,-6696036785200823981
-152,199,1354128932323189537
-152,200,8267371665909654200
-152,201,5780104955910978925
-152,202,7777586971655688743
-152,203,4180539748426415610
-152,204,5029084006622217836
-152,205,-489895186454110744
-152,206,-7145279116212010017
-152,207,5107932579658559971
-152,208,6043025723485281266
-152,209,9155333364049087569
-152,210,-8868914105816885816
-152,211,-8194249148296220544
-152,212,5162213389034523007
-152,213,-5882683725504106482
-152,214,7780215633271588004
-152,215,-8124318644244697075
-152,216,-3332555478103691886
-152,217,2220336919070768303
-152,218,8044242929847257167
-152,219,-2840561490918364385
-152,220,-1750233095528800202
-152,221,-131081413903609073
-152,222,4212000864182334299
-152,223,3077516448245234231
-152,224,7400516040962017237
-152,225,-7997015692635209682
-152,266,6384873390318474052
-152,267,-680382374323916474
-152,268,-6047383956945662381
-151,-98,-1214825435305701133
-151,-97,941649430682704927
-151,-96,-5374943706277707908
-151,-95,6561586759919636995
-151,-94,-2213870445938097453
-151,-93,5135157172393562438
-151,-92,840529400683708870
-151,-91,-9118291784206983900
-151,-90,7563100680732104392
-151,-52,5555699160955850936
-151,-51,-5208377957409120315
-151,-50,-767211461035524205
-151,-49,4238700108921859505
-151,-48,8950347217354891468
-151,-47,480759203285453881
-151,-46,-4981413540593586006
-151,-44,3359074793654543790
-151,-43,-8295720584721783055
-151,-42,9108896634484200560
-151,-41,-4022670554491767624
-151,-40,8592390768505832712
-151,-39,-6151048758006587905
-151,-38,-6772094074498912956
-151,-37,-8963911560729186260
-151,-36,9095965995133337382
-151,-35,-2842680109823431900
-151,-34,8321190501229477039
-151,-33,-8739692034234993719
-151,-32,6274923586879626742
-151,-31,-4148279908284633656
-151,-30,-1919843448176427528
-151,-29,8132173711511283350
-151,-28,6875868176273323793
-151,-27,-6771584392757240378
-151,-22,3843774648601262624
-151,-21,943005658431972553
-151,-20,2571215434274958771
-151,-19,-2659903041324562693
-151,-17,4112622858817096092
-151,-16,2829003596434085281
-151,-15,9124742332438661712
-151,-14,2608657590216502209
-151,-13,-6378980427418185331
-151,-12,-2849020332250103937
-151,-11,9138768668421910258
-151,-10,-6934654807903626188
-151,-9,-4551247205931005167
-151,-8,5993175668188811703
-151,-7,-6235599513159793930
-151,-6,-4785382269643665150
-151,-5,2170505233420251127
-151,-4,5878307294751412565
-151,-3,-2504787784544423262
-151,-2,6101954561577065964
-151,-1,7442689308593389520
-151,28,4796140428471170384
-151,29,6736908112526177541
-151,30,-4725368821418056134
-151,31,-45927361154050522
-151,32,6587697857554695422
-151,33,8866027145768430455
-151,34,-4096266602557969917
-151,35,48602320860138592
-151,177,-2713404625074830486
-151,178,-9214612795010320489
-151,179,8897419417552453007
-151,180,4981659351735350960
-151,181,2760921132288108704
-151,182,-5826064453071122103
-151,183,-2460038018608857653
-151,184,8320872917933006742
-151,185,3998588125704493154
-151,188,-5939680700830453118
-151,189,-3478034206922701199
-151,190,3046122310538103949
-151,191,-6546779107516932533
-151,192,-337395283996952528
-151,193,-4515156496374842572
-151,194,-8171748832430918763
-151,195,-4435785119559669530
-151,196,1001085743142668390
-151,197,-1759703143208761996
-151,198,-9057777394816320375
-151,199,-1552300750588994408
-151,200,-2858120009048623282
-151,201,-8675646133774213947
-151,202,6165088261807607493
-151,203,8520373066236646748
-151,204,-6030669459873734889
-151,205,1383107961969795346
-151,206,4807321699427198759
-151,207,719094867852435793
-151,208,611976413235872925
-151,209,3423579835105867730
-151,210,-7443446729351480360
-151,211,-8584545027475319919
-151,212,74431986020939327
-151,213,-843188907417447616
-151,214,3273310645042018911
-151,215,8827845212663036996
-151,216,-4935969997774894419
-151,217,-517125912477425620
-151,218,-8422136229594809748
-151,219,6587135567020184293
-151,220,566203366369168997
-151,221,-812282333131765649
-151,222,8977712031208629284
-151,223,-8581981290782230520
-151,224,-7823858352441517009
-151,225,-7518848276440316545
-151,266,4353956799332448902
-151,267,8612677561121498761
-151,268,8720589384889964423
-150,-98,-1425045341088125264
-150,-97,-6423724623216192786
-150,-96,7254714807305614900
-150,-93,9074204065192104816
-150,-92,-3478074811379125091
-150,-91,23634672144656582
-150,-90,4793741862511094740
-150,-52,803380405786693605
-150,-51,-7100578065230468930
-150,-50,-6062812708553425942
-150,-49,4442800298037798198
-150,-44,-1435486332813461716
-150,-43,-6313164637122340342
-150,-42,2787747784773120534
-150,-41,-6624506627495759286
-150,-40,-3937010507977777537
-150,-39,3421326103196524794
-150,-38,-2300532299722318573
-150,-37,-3723925498064903243
-150,-31,-4306023657855855700
-150,-30,-533131339248531661
-150,-29,908535504514622685
-150,-28,8788688399714245506
-150,-27,7633929587412283675
-150,-26,-5533321589909398676
-150,-12,8019407040625884301
-150,-11,3283569571664356127
-150,-10,-1960951869232088016
-150,-9,-5061180416275768029
-150,-8,-584269530063764986
-150,-7,-4292967625576455059
-150,-6,4209321131049843279
-150,-5,4368770607490572311
-150,-4,-6171373573383962207
-150,-3,4332359598199966154
-150,-2,3072643314870249905
-150,-1,1668372826867336169
-150,28,2064902390433613077
-150,29,-3262610701784173742
-150,30,-1522387345237496365
-150,31,8719220649533046928
-150,32,-7432246401279404283
-150,33,4170761655173468447
-150,34,-88583634580640151
-150,175,7106765078582563132
-150,176,-4244986865287497481
-150,177,-4771760821085265935
-150,178,5922933909385911811
-150,179,4596923986472925515
-150,180,6473749474082619128
-150,181,-4653973617851295634
-150,182,-1971546470399915932
-150,183,648501125759320259
-150,184,4534474326400507254
-150,185,-3766768361114733278
-150,186,8763430684689803581
-150,187,1940570302152136045
-150,188,-3676583697512678568
-150,189,8565039804486246675
-150,190,-8462249372060503633
-150,191,-7645272287248822714
-150,192,-16412525243742750
-150,193,-4416009007131306546
-150,194,2503476837613873421
-150,195,6186003432074401835
-150,196,-5678927312613061328
-150,197,100181775791053730
-150,198,-6285081713350090746
-150,199,-2792996624123354818
-150,200,1521283820751516274
-150,201,4985974946220194982
-150,202,4594733661714894476
-150,203,4662610417489688073
-150,204,-9156265853067873021
-150,205,-3506713916822150975
-150,206,4265218252049307598
-150,207,4172265014186358341
-150,208,-4759626881881362363
-150,209,-5800017233533965103
-150,210,5665703693823507415
-150,211,-4430903198252213574
-150,212,1219746022321687846
-150,213,7058348763358636371
-150,214,-7062711955764705730
-150,215,-3253871400624388643
-150,216,7093461046379434123
-150,217,1842164150022076311
-150,218,803844122514786580
-150,219,73350013669258211
-150,220,2451177250942417049
-150,221,5943499482118106891
-150,222,7099008114823750816
-150,223,-5547704312704773564
-150,224,3359774990795326342
-150,225,4109354785718598691
-150,241,717639858558803979
-150,242,3390503799437614112
-150,243,-2067403205033811032
-150,244,-3949066039485182417
-150,266,-616238027851510650
-150,267,-7954808319974777601
-150,268,-1259494973788982167
-149,-99,3137936223167936862
-149,-98,-8959144973634774121
-149,-97,-3546734764339785053
-149,-96,-229416752164613949
-149,-95,-5184148927015139641
-149,-94,-2628875010046835334
-149,-93,-4018510049896094458
-149,-92,7717279195545227435
-149,-91,8494882509131980736
-149,-90,-6743333172378598212
-149,-52,1192340611480892830
-149,-51,8694136337511556265
-149,-50,6869174274584429353
-149,-49,3842461516556878820
-149,-48,7083969438729286546
-149,-47,5156880790795289378
-149,-44,-3667142550480868192
-149,-43,-3610675838104823179
-149,-42,3284883567815479288
-149,-41,-6530991938273598076
-149,-40,-6800525685708099264
-149,-39,-1403885782180700443
-149,-38,6037442277241873479
-149,-29,-2268023179624647765
-149,-28,8989989251574780427
-149,-27,2710445226618425839
-149,-26,-7539270736877918198
-149,-12,-4592012806999755115
-149,-11,611021898541367060
-149,-10,-4563128747601417222
-149,-9,4009232082592061866
-149,-8,5966034931715957293
-149,-7,-1172980931940479097
-149,-6,9114205217150638771
-149,-5,-2226321318308342673
-149,-4,974868470808996878
-149,-3,-5941041608175182324
-149,-2,-9063868600754842864
-149,-1,7213066205451236201
-149,27,6429977776088793607
-149,28,-4176333320318816073
-149,29,-2020837020807318465
-149,30,3465118002904372263
-149,31,4547152722079352810
-149,32,8662572001973538284
-149,33,-9043037210546696010
-149,175,-6187081723101696377
-149,176,-5710297134900366710
-149,177,-2718519091107518709
-149,178,-3434061910955346202
-149,179,-1947651674531784191
-149,180,-5721719933315394168
-149,181,-5632730195260593908
-149,182,-6636676512045538432
-149,183,-239267419430602355
-149,184,-2578478014338780718
-149,185,-1224077953614609734
-149,186,8158659832075675898
-149,187,-1790115317435911382
-149,188,-6202944944971505403
-149,189,8966080306271516987
-149,190,-3574680765561007871
-149,191,3648138186987763925
-149,192,-4828788133418922472
-149,193,9118913532967951088
-149,194,-6711226176365851853
-149,195,5837456664985157559
-149,196,-5736105055186610456
-149,197,6713715448926837714
-149,198,-8568202842220892987
-149,199,4240254718339543994
-149,200,-1006768834307258347
-149,201,-1512587544535694729
-149,202,2435728646497867174
-149,203,-961333116179919547
-149,204,-4138929564767285660
-149,205,2096647727845464517
-149,206,340738700539877579
-149,207,-3712223184442555414
-149,208,-7365979579947013923
-149,209,-347681370951871155
-149,210,6396630866485453924
-149,211,3826384400431487390
-149,212,-4044759242374988510
-149,213,-8410145239117386545
-149,214,-6208014925781192784
-149,215,-9615553392362068
-149,216,855332205912654876
-149,217,-8847478730857511939
-149,218,-4308119535921450533
-149,219,6454004584007478126
-149,220,1171822070981155544
-149,221,2588130580077068138
-149,222,-8441904847311495586
-149,223,8943915477357985150
-149,224,1246963880789429341
-149,241,-8269461931958600696
-149,242,2294818631048553253
-149,243,-7530095170776115603
-149,244,-476306126561205254
-149,245,-4699092575893661805
-149,266,-2518838783980236204
-149,267,-5920754906418566376
-149,268,7224251261158345281
-148,-137,5792742269650243480
-148,-136,6155575183137358013
-148,-135,8687130903639779227
-148,-134,-7192632777933206470
-148,-133,4090998719447898350
-148,-132,2087337148355653663
-148,-131,909708518539433862
-148,-101,-1616171777164275368
-148,-100,8033020918764504048
-148,-99,5092746253124926248
-148,-98,4049734924245723233
-148,-97,4180984070866332284
-148,-96,8905443215697326967
-148,-95,-7030171861939672615
-148,-94,-949936255818843313
-148,-93,-1899178030102747421
-148,-92,4087164729896509280
-148,-91,185445687295780071
-148,-90,8217784086603422230
-148,-56,3793904013066836790
-148,-55,-7812780922069190506
-148,-54,7613142103798134208
-148,-53,5759082097781053972
-148,-51,-531395172723342055
-148,-50,-6138069468909757232
-148,-49,-711300753882662409
-148,-48,-1067759996162307635
-148,-47,5497552782775710446
-148,-46,-6539547900830137249
-148,-44,31895982884029094
-148,-43,4653339548932081805
-148,-42,-6680685947107718267
-148,-41,6353499807257428763
-148,-40,-9132123965987366666
-148,-39,7218963739026059752
-148,-38,-8248165919102018903
-148,-29,-5557344641996070183
-148,-28,-6293011330875757669
-148,-27,-585976538815479419
-148,-26,-1506277309604408653
-148,-25,-2400075402785204725
-148,-24,-8166950583385024782
-148,-12,-6350695093016747114
-148,-11,-5354754972550437836
-148,-10,4948518927955824291
-148,-9,231679555528932770
-148,-8,-8638536539619794829
-148,-7,-3349763693491374129
-148,-6,-8686909409776939385
-148,-5,-3466220864318017876
-148,-4,-5233809909920622792
-148,-3,6419360448479298339
-148,-2,6742319193555429097
-148,-1,587647606675709370
-148,27,2371382292653885517
-148,28,1502015952144780004
-148,29,-2265728999280675052
-148,30,6052355312601922838
-148,31,-8049998052342783184
-148,32,6009541718700500088
-148,173,2423725490749959344
-148,174,-67473403150501050
-148,175,1497051051984341682
-148,176,-6939919888246086070
-148,177,4177988087522102176
-148,178,-2918792140812470047
-148,179,-1237609784547811159
-148,180,1931613113504094181
-148,183,6015381436021396184
-148,184,5946146494747617033
-148,185,-4500176208670997749
-148,186,31145665275031517
-148,187,-8772781440276007926
-148,188,6919284252758451571
-148,189,-7916842359134128097
-148,190,9018977646593544830
-148,191,-2355273894467476599
-148,192,1041958015443578863
-148,193,6944832127849822844
-148,194,2124675844583042441
-148,195,6464674495680253087
-148,196,-6706157190870133921
-148,197,-8074912417198974699
-148,198,1311032039283940254
-148,199,6907658488973569979
-148,200,-8717264987423480150
-148,201,2139800403714667028
-148,202,-3249497823945648788
-148,203,8498777657392853994
-148,204,-4363841220764808849
-148,205,-8844769301249288431
-148,206,3733120924302343143
-148,207,-787481530937448903
-148,208,4925505604988741944
-148,209,-8503578914213859766
-148,210,1738575062546298724
-148,211,-879499308214144824
-148,212,-7554433218196272979
-148,213,-8032851220899118332
-148,214,8555345069036421222
-148,215,-3159102040071075599
-148,216,8857431913170146387
-148,217,1685681968076072636
-148,218,-4835255199693237826
-148,219,8435613816704457564
-148,220,-2475277505673828280
-148,221,-6153758823353796069
-148,222,-1455365009465386610
-148,223,1395680426260120328
-148,224,7376812088024664577
-148,241,-3769000609711161320
-148,242,-1341866839715099824
-148,243,3306153721513680345
-148,244,486149811476422534
-148,245,-1081894229377714307
-148,266,-6387935131941656980
-148,267,1211263408009999333
-148,268,3803156728027282883
-147,-137,462102926547054470
-147,-136,3460593714755495924
-147,-135,-344147771204520336
-147,-134,3358589827597157186
-147,-133,-83839694972466840
-147,-132,1807947926800644048
-147,-131,-2667288549491744023
-147,-130,-3263027082623107986
-147,-129,8047370036638822431
-147,-101,893760521895962758
-147,-100,-2160153572360290953
-147,-99,6484186571975961141
-147,-98,-5262568966564485530
-147,-97,-2316717246546744142
-147,-96,7169389368233537365
